2.14e+05,2.61e+04,6.21e+03,1.25e+03,1.25e+03,2.14e+05,6.19e+04,2.48e+05,8.83e+04,1.62e+04,-4.47e+03,-1.43e+03,1.98e+03,1.04e+03,8.19e+00,3.45e+01,1.71e+02,4.20e+00,2.09e+01,4.97e+00,2.10e+05,2.47e+04,8.19e+03,2.29e+03,2.29e+03,2.10e+05,6.12e+04,2.45e+05,8.61e+04,1.64e+04,4.92e+04,3.02e+04,1.34e+04,4.91e+03,8.49e+00,2.56e+01,9.15e+01,3.01e+00,1.08e+01,3.58e+00,2.59e+05,5.49e+04,2.16e+04,7.20e+03,7.20e+03,2.59e+05,8.56e+04,3.42e+05,1.01e+05,3.82e+04,4.65e+05,2.03e+05,9.02e+04,3.48e+04,4.71e+00,1.20e+01,3.60e+01,2.55e+00,7.63e+00,2.99e+00,7.24e+05,2.58e+05,1.12e+05,4.20e+04,4.20e+04,7.24e+05,2.84e+05,1.14e+06,2.66e+05,1.85e+05,1.70e+06,4.57e+05,1.28e+05,2.96e+04,2.81e+00,6.48e+00,1.72e+01,2.31e+00,6.14e+00,2.66e+00,2.42e+06,7.15e+05,2.40e+05,7.16e+04,7.16e+04,2.42e+06,8.62e+05,3.45e+06,9.32e+05,4.77e+05,5.25e+06,1.14e+06,5.07e+05,2.10e+05,3.39e+00,1.01e+01,3.39e+01,2.98e+00,9.99e+00,3.35e+00,7.67e+06,1.85e+06,7.47e+05,2.82e+05,2.82e+05,7.67e+06,2.64e+06,1.06e+07,2.96e+06,1.30e+06,1.52e+07,3.94e+06,1.58e+06,3.66e+05,4.15e+00,1.03e+01,2.72e+01,2.48e+00,6.57e+00,2.65e+00,2.29e+07,5.79e+06,2.33e+06,6.47e+05,6.47e+05,2.29e+07,7.91e+06,3.16e+07,8.84e+06,4.06e+06,3.84e+07,9.58e+06,2.44e+06,8.21e+05,3.95e+00,9.82e+00,3.53e+01,2.49e+00,8.95e+00,3.60e+00,6.13e+07,1.54e+07,4.77e+06,1.47e+06,1.47e+06,6.13e+07,2.07e+07,8.29e+07,2.40e+07,1.01e+07,7.71e+07,1.37e+07,3.55e+06,6.79e+05,3.99e+00,1.29e+01,4.17e+01,3.22e+00,1.05e+01,3.25e+00,1.38e+08,2.91e+07,8.32e+06,2.15e+06,2.15e+06,1.38e+08,4.45e+07,1.78e+08,5.51e+07,1.87e+07,1.24e+08,1.58e+07,4.26e+06,8.55e+05,4.75e+00,1.66e+01,6.44e+01,3.50e+00,1.35e+01,3.87e+00,2.62e+08,4.49e+07,1.26e+07,3.00e+06,3.00e+06,2.62e+08,8.07e+07,3.23e+08,1.06e+08,2.87e+07,1.61e+08,2.00e+07,3.97e+06,3.41e+05,5.84e+00,2.09e+01,8.74e+01,3.57e+00,1.50e+01,4.19e+00,4.23e+08,6.49e+07,1.65e+07,3.34e+06,3.34e+06,4.23e+08,1.27e+08,5.08e+08,1.73e+08,4.07e+07,1.58e+08,1.64e+07,1.85e+06,-3.00e+04,6.52e+00,2.56e+01,1.27e+02,3.92e+00,1.94e+01,4.95e+00,5.81e+08,8.13e+07,1.84e+07,3.31e+06,3.31e+06,5.81e+08,1.71e+08,6.84e+08,2.39e+08,4.98e+07,1.09e+08,5.79e+06,2.21e+06,4.89e+05,7.15e+00,3.16e+01,1.75e+02,4.42e+00,2.45e+01,5.55e+00,6.91e+08,8.71e+07,2.06e+07,3.80e+06,3.80e+06,6.91e+08,2.01e+08,8.02e+08,2.85e+08,5.38e+07,4.85e+07,7.29e+05,2.18e+06,1.58e+06,7.93e+00,3.35e+01,1.82e+02,4.23e+00,2.29e+01,5.42e+00,7.39e+08,8.78e+07,2.28e+07,5.39e+06,5.39e+06,7.39e+08,2.14e+08,8.55e+08,3.05e+08,5.53e+07,2.05e+07,-1.15e+06,2.42e+06,1.43e+06,8.42e+00,3.24e+01,1.37e+02,3.85e+00,1.63e+01,4.23e+00,7.60e+08,8.67e+07,2.52e+07,6.81e+06,6.81e+06,7.60e+08,2.20e+08,8.78e+08,3.13e+08,5.59e+07,4.19e+07,-4.88e+06,2.66e+06,2.31e+06,8.77e+00,3.02e+01,1.11e+02,3.44e+00,1.27e+01,3.70e+00,8.02e+08,8.18e+07,2.79e+07,9.12e+06,9.12e+06,8.02e+08,2.30e+08,9.20e+08,3.31e+08,5.48e+07,7.88e+07,1.46e+06,1.04e+06,1.98e+05,9.80e+00,2.88e+01,8.78e+01,2.94e+00,8.96e+00,3.05e+00,8.80e+08,8.32e+07,2.89e+07,9.32e+06,9.32e+06,8.80e+08,2.50e+08,1.00e+09,3.65e+08,5.61e+07,8.04e+07,6.11e+06,-1.13e+06,-3.67e+05,1.06e+01,3.05e+01,9.44e+01,2.88e+00,8.93e+00,3.10e+00,9.61e+08,8.93e+07,2.78e+07,8.95e+06,8.95e+06,9.61e+08,2.72e+08,1.09e+09,3.99e+08,5.85e+07,3.27e+07,-1.29e+06,9.64e+04,-2.89e+05,1.08e+01,3.46e+01,1.07e+02,3.22e+00,9.98e+00,3.10e+00,9.93e+08,8.80e+07,2.79e+07,8.67e+06,8.67e+06,9.93e+08,2.79e+08,1.12e+09,4.13e+08,5.80e+07,-1.78e+07,1.34e+06,9.85e+05,-4.14e+03,1.13e+01,3.57e+01,1.15e+02,3.16e+00,1.02e+01,3.21e+00,9.76e+08,8.94e+07,2.88e+07,8.66e+06,8.66e+06,9.76e+08,2.76e+08,1.10e+09,4.05e+08,5.91e+07,-3.13e+07,9.30e+06,8.49e+04,-6.99e+04,1.09e+01,3.38e+01,1.13e+02,3.10e+00,1.03e+01,3.33e+00,9.44e+08,9.87e+07,2.89e+07,8.59e+06,8.59e+06,9.44e+08,2.70e+08,1.08e+09,3.91e+08,6.38e+07,-2.09e+07,5.17e+06,-9.54e+05,-1.69e+06,9.57e+00,3.26e+01,1.10e+02,3.41e+00,1.15e+01,3.37e+00,9.23e+08,1.04e+08,2.80e+07,6.90e+06,6.90e+06,9.23e+08,2.66e+08,1.06e+09,3.82e+08,6.59e+07,-2.50e+07,-5.55e+05,-3.30e+06,-1.64e+06,8.89e+00,3.30e+01,1.34e+02,3.71e+00,1.50e+01,4.05e+00,8.98e+08,1.03e+08,2.47e+07,5.26e+06,5.26e+06,8.98e+08,2.58e+08,1.03e+09,3.72e+08,6.40e+07,-7.74e+07,-3.88e+06,-5.02e+06,-3.13e+06,8.70e+00,3.64e+01,1.71e+02,4.19e+00,1.96e+01,4.69e+00,8.21e+08,9.94e+07,1.97e+07,2.14e+06,2.14e+06,8.21e+08,2.36e+08,9.42e+08,3.40e+08,5.95e+07,-1.55e+08,-1.49e+07,-4.47e+06,-8.52e+05,8.26e+00,4.18e+01,3.84e+02,5.06e+00,4.66e+01,9.21e+00,6.66e+08,8.46e+07,1.52e+07,1.28e+06,1.28e+06,6.66e+08,1.92e+08,7.67e+08,2.76e+08,4.99e+07,-2.04e+08,-2.19e+07,-3.12e+06,-4.89e+05,7.87e+00,4.39e+01,5.19e+02,5.57e+00,6.59e+01,1.18e+01,4.61e+08,6.27e+07,1.21e+07,7.94e+05,7.94e+05,4.61e+08,1.34e+08,5.37e+08,1.90e+08,3.74e+07,-1.94e+08,-1.87e+07,-4.08e+06,-5.75e+04,7.37e+00,3.83e+01,5.81e+02,5.19e+00,7.89e+01,1.52e+01,2.68e+08,4.39e+07,7.99e+06,7.37e+05,7.37e+05,2.68e+08,8.01e+07,3.20e+08,1.10e+08,2.60e+07,-1.41e+08,-1.79e+07,-2.92e+06,-8.29e+02,6.10e+00,3.35e+01,3.63e+02,5.50e+00,5.96e+01,1.08e+01,1.27e+08,2.60e+07,5.06e+06,7.36e+05,7.36e+05,1.27e+08,3.98e+07,1.59e+08,5.14e+07,1.55e+07,-7.97e+07,-1.55e+07,-2.42e+06,-4.48e+05,4.89e+00,2.51e+01,1.73e+02,5.14e+00,3.53e+01,6.88e+00,4.75e+07,1.05e+07,2.64e+06,2.88e+05,2.88e+05,4.75e+07,1.52e+07,6.09e+07,1.90e+07,6.55e+06,-3.29e+07,-7.04e+06,-1.73e+06,-1.05e+05,4.54e+00,1.80e+01,1.65e+02,3.97e+00,3.64e+01,9.17e+00,1.45e+07,3.42e+06,9.07e+05,1.83e+05,1.83e+05,1.45e+07,4.76e+06,1.90e+07,5.77e+06,2.16e+06,-1.08e+07,-2.24e+06,-7.02e+05,-1.55e+05,4.25e+00,1.60e+01,7.96e+01,3.77e+00,1.87e+01,4.97e+00,H
1.77e+06,2.50e+05,5.27e+04,7.85e+03,7.85e+03,1.77e+06,5.19e+05,2.08e+06,7.26e+05,1.51e+05,6.45e+04,4.72e+04,5.69e+04,3.11e+04,7.07e+00,3.35e+01,2.25e+02,4.74e+00,3.19e+01,6.72e+00,1.83e+06,2.97e+05,1.10e+05,3.90e+04,3.90e+04,1.83e+06,5.69e+05,2.28e+06,7.35e+05,2.03e+05,7.85e+05,2.23e+05,8.96e+04,2.88e+04,6.16e+00,1.67e+01,4.70e+01,2.71e+00,7.63e+00,2.81e+00,2.62e+06,5.20e+05,1.99e+05,6.78e+04,6.78e+04,2.62e+06,8.51e+05,3.40e+06,1.03e+06,3.60e+05,3.35e+06,6.38e+05,3.38e+05,1.60e+05,5.03e+00,1.31e+01,3.86e+01,2.61e+00,7.67e+00,2.94e+00,5.97e+06,1.16e+06,5.37e+05,2.28e+05,2.28e+05,5.97e+06,1.97e+06,7.89e+06,2.33e+06,8.48e+05,1.02e+07,2.31e+06,9.87e+05,2.30e+05,5.15e+00,1.11e+01,2.62e+01,2.16e+00,5.08e+00,2.36e+00,1.61e+07,3.47e+06,1.52e+06,4.58e+05,4.58e+05,1.61e+07,5.40e+06,2.16e+07,6.29e+06,2.50e+06,2.52e+07,5.97e+06,1.54e+06,5.45e+05,4.65e+00,1.06e+01,3.52e+01,2.28e+00,7.58e+00,3.33e+00,4.13e+07,9.44e+06,3.06e+06,1.00e+06,1.00e+06,4.13e+07,1.37e+07,5.48e+07,1.62e+07,6.25e+06,4.98e+07,9.13e+06,2.37e+06,4.24e+05,4.38e+00,1.35e+01,4.12e+01,3.08e+00,9.41e+00,3.06e+00,9.11e+07,1.86e+07,5.44e+06,1.43e+06,1.43e+06,9.11e+07,2.91e+07,1.17e+08,3.64e+07,1.20e+07,8.03e+07,1.08e+07,2.77e+06,5.73e+05,4.91e+00,1.68e+01,6.39e+01,3.42e+00,1.30e+01,3.81e+00,1.71e+08,2.94e+07,8.20e+06,2.00e+06,2.00e+06,1.71e+08,5.28e+07,2.11e+08,6.93e+07,1.88e+07,1.01e+08,1.13e+07,1.91e+06,8.53e+04,5.83e+00,2.09e+01,8.58e+01,3.59e+00,1.47e+01,4.10e+00,2.72e+08,4.07e+07,1.01e+07,2.08e+06,2.08e+06,2.72e+08,8.13e+07,3.25e+08,1.11e+08,2.54e+07,9.06e+07,6.21e+06,8.61e+05,3.95e+04,6.69e+00,2.69e+01,1.31e+02,4.02e+00,1.95e+01,4.85e+00,3.63e+08,4.69e+07,1.10e+07,2.12e+06,2.12e+06,3.63e+08,1.06e+08,4.23e+08,1.49e+08,2.89e+07,5.35e+07,1.03e+06,1.73e+06,9.27e+05,7.74e+00,3.31e+01,1.71e+02,4.27e+00,2.21e+01,5.17e+00,4.17e+08,4.79e+07,1.27e+07,3.05e+06,3.05e+06,4.17e+08,1.20e+08,4.80e+08,1.72e+08,3.03e+07,2.64e+07,1.47e+06,2.86e+06,1.67e+06,8.69e+00,3.28e+01,1.37e+02,3.77e+00,1.57e+01,4.16e+00,4.43e+08,4.94e+07,1.56e+07,4.72e+06,4.72e+06,4.43e+08,1.28e+08,5.13e+08,1.83e+08,3.25e+07,4.20e+07,1.77e+06,3.27e+06,1.87e+06,8.97e+00,2.85e+01,9.39e+01,3.17e+00,1.05e+01,3.30e+00,4.85e+08,5.12e+07,1.88e+07,6.59e+06,6.59e+06,4.85e+08,1.40e+08,5.62e+08,2.00e+08,3.50e+07,8.87e+07,1.50e+06,2.27e+06,1.01e+06,9.48e+00,2.57e+01,7.36e+01,2.72e+00,7.77e+00,2.86e+00,5.74e+08,5.27e+07,2.11e+07,7.60e+06,7.60e+06,5.74e+08,1.64e+08,6.55e+08,2.37e+08,3.69e+07,1.14e+08,4.15e+06,1.92e+04,-1.57e+05,1.09e+01,2.72e+01,7.55e+01,2.50e+00,6.93e+00,2.78e+00,6.87e+08,5.68e+07,2.11e+07,7.44e+06,7.44e+06,6.87e+08,1.93e+08,7.73e+08,2.86e+08,3.90e+07,7.91e+07,4.17e+06,-3.08e+05,-5.72e+05,1.21e+01,3.25e+01,9.24e+01,2.69e+00,7.64e+00,2.84e+00,7.66e+08,6.10e+07,2.08e+07,6.87e+06,6.87e+06,7.66e+08,2.14e+08,8.55e+08,3.20e+08,4.09e+07,9.50e+06,1.57e+06,7.38e+05,1.47e+05,1.26e+01,3.68e+01,1.12e+02,2.93e+00,8.88e+00,3.03e+00,7.76e+08,6.26e+07,2.16e+07,7.01e+06,7.01e+06,7.76e+08,2.17e+08,8.67e+08,3.23e+08,4.21e+07,-3.60e+07,3.71e+06,9.78e+05,1.33e+05,1.24e+01,3.60e+01,1.11e+02,2.90e+00,8.92e+00,3.07e+00,7.40e+08,6.63e+07,2.25e+07,7.15e+06,7.15e+06,7.40e+08,2.09e+08,8.36e+08,3.07e+08,4.44e+07,-3.59e+07,4.10e+06,-6.81e+05,-7.02e+05,1.12e+01,3.28e+01,1.04e+02,2.94e+00,9.27e+00,3.15e+00,7.04e+08,7.04e+07,2.19e+07,6.44e+06,6.44e+06,7.04e+08,2.01e+08,8.03e+08,2.92e+08,4.61e+07,-2.62e+07,-7.96e+05,-2.82e+06,-1.77e+06,1.00e+01,3.22e+01,1.09e+02,3.22e+00,1.09e+01,3.39e+00,6.78e+08,6.96e+07,1.90e+07,4.67e+06,4.67e+06,6.78e+08,1.93e+08,7.71e+08,2.81e+08,4.43e+07,-5.20e+07,-3.98e+06,-4.21e+06,-2.09e+06,9.74e+00,3.56e+01,1.45e+02,3.66e+00,1.49e+01,4.07e+00,6.26e+08,6.56e+07,1.48e+07,2.59e+06,2.59e+06,6.26e+08,1.77e+08,7.09e+08,2.60e+08,4.02e+07,-1.14e+08,-7.50e+06,-3.82e+06,-1.55e+06,9.54e+00,4.22e+01,2.42e+02,4.42e+00,2.54e+01,5.73e+00,5.12e+08,5.81e+07,1.10e+07,1.03e+06,1.03e+06,5.12e+08,1.45e+08,5.82e+08,2.13e+08,3.46e+07,-1.64e+08,-1.33e+07,-2.40e+06,-2.67e+05,8.81e+00,4.65e+01,4.95e+02,5.28e+00,5.62e+01,1.07e+01,3.48e+08,4.48e+07,8.61e+06,7.66e+05,7.66e+05,3.48e+08,1.01e+08,4.02e+08,1.44e+08,2.67e+07,-1.60e+08,-1.50e+07,-2.46e+06,1.28e+02,7.77e+00,4.04e+01,4.54e+02,5.20e+00,5.84e+01,1.12e+01,1.88e+08,2.97e+07,6.15e+06,7.66e+05,7.66e+05,1.88e+08,5.62e+07,2.25e+08,7.70e+07,1.79e+07,-1.11e+08,-1.29e+07,-2.66e+06,-2.36e+05,6.33e+00,3.06e+01,2.46e+02,4.84e+00,3.88e+01,8.03e+00,7.77e+07,1.69e+07,3.49e+06,5.31e+05,5.31e+05,7.77e+07,2.47e+07,9.86e+07,3.13e+07,1.02e+07,-5.48e+07,-9.98e+06,-1.90e+06,-2.04e+05,4.60e+00,2.22e+01,1.46e+02,4.83e+00,3.18e+01,6.58e+00,2.29e+07,6.90e+06,1.59e+06,3.27e+05,3.27e+05,2.29e+07,7.94e+06,3.18e+07,9.01e+06,4.25e+06,-1.86e+07,-5.38e+06,-1.14e+06,-2.54e+05,3.32e+00,1.44e+01,7.02e+01,4.33e+00,2.11e+01,4.88e+00,4.33e+06,1.52e+06,4.51e+05,7.26e+04,7.26e+04,4.33e+06,1.59e+06,6.38e+06,1.67e+06,9.85e+05,-3.72e+06,-1.35e+06,-3.83e+05,-5.68e+04,2.85e+00,9.61e+00,5.97e+01,3.37e+00,2.09e+01,6.21e+00,6.17e+05,1.67e+05,6.80e+04,1.58e+04,1.58e+04,6.17e+05,2.17e+05,8.67e+05,2.37e+05,1.17e+05,-3.40e+05,-1.25e+05,-5.73e+04,-1.25e+04,3.69e+00,9.06e+00,3.91e+01,2.45e+00,1.06e+01,4.31e+00,2.77e+05,4.22e+04,1.07e+04,3.25e+03,3.25e+03,2.77e+05,8.32e+04,3.33e+05,1.13e+05,2.65e+04,5.54e+04,1.56e+03,2.17e+03,-1.66e+02,6.56e+00,2.58e+01,8.52e+01,3.93e+00,1.30e+01,3.31e+00,3.32e+05,4.37e+04,1.29e+04,3.08e+03,3.08e+03,3.32e+05,9.80e+04,3.92e+05,1.36e+05,2.83e+04,6.06e+04,6.54e+03,8.59e+02,-4.12e+02,7.59e+00,2.57e+01,1.08e+02,3.39e+00,1.42e+01,4.19e+00,H
1.58e+05,5.11e+04,1.73e+04,4.50e+03,4.50e+03,1.58e+05,5.77e+04,2.31e+05,6.03e+04,3.42e+04,3.36e+05,8.91e+04,3.77e+04,1.79e+04,3.09e+00,9.11e+00,3.51e+01,2.95e+00,1.14e+01,3.85e+00,4.94e+05,1.40e+05,5.50e+04,2.24e+04,2.24e+04,4.94e+05,1.78e+05,7.12e+05,1.88e+05,9.76e+04,1.37e+06,4.19e+05,2.09e+05,5.45e+04,3.52e+00,8.98e+00,2.20e+01,2.55e+00,6.25e+00,2.45e+00,1.86e+06,5.59e+05,2.64e+05,7.70e+04,7.70e+04,1.86e+06,6.90e+05,2.76e+06,6.97e+05,4.12e+05,5.58e+06,1.91e+06,7.06e+05,2.64e+05,3.33e+00,7.04e+00,2.42e+01,2.11e+00,7.26e+00,3.43e+00,7.44e+06,2.47e+06,9.71e+05,3.41e+05,3.41e+05,7.44e+06,2.81e+06,1.12e+07,2.79e+06,1.72e+06,1.85e+07,5.23e+06,1.70e+06,4.77e+05,3.02e+00,7.67e+00,2.18e+01,2.54e+00,7.23e+00,2.85e+00,2.60e+07,7.70e+06,2.67e+06,8.18e+05,8.18e+05,2.60e+07,9.29e+06,3.72e+07,9.96e+06,5.19e+06,4.37e+07,8.07e+06,2.14e+06,5.85e+05,3.37e+00,9.72e+00,3.18e+01,2.88e+00,9.41e+00,3.27e+00,6.97e+07,1.58e+07,4.82e+06,1.40e+06,1.40e+06,6.97e+07,2.29e+07,9.17e+07,2.75e+07,1.03e+07,8.03e+07,1.10e+07,3.46e+06,8.12e+05,4.42e+00,1.45e+01,4.97e+01,3.28e+00,1.12e+01,3.43e+00,1.50e+08,2.68e+07,8.28e+06,2.22e+06,2.22e+06,1.50e+08,4.68e+07,1.87e+08,6.03e+07,1.75e+07,1.17e+08,1.57e+07,3.46e+06,4.23e+05,5.60e+00,1.81e+01,6.77e+01,3.23e+00,1.21e+01,3.74e+00,2.67e+08,4.25e+07,1.17e+07,2.64e+06,2.64e+06,2.67e+08,8.10e+07,3.24e+08,1.08e+08,2.71e+07,1.29e+08,1.43e+07,1.59e+06,2.03e+04,6.29e+00,2.27e+01,1.01e+02,3.62e+00,1.61e+01,4.45e+00,3.96e+08,5.68e+07,1.33e+07,2.66e+06,2.66e+06,3.96e+08,1.17e+08,4.69e+08,1.62e+08,3.51e+07,9.97e+07,4.71e+06,1.61e+06,4.10e+05,6.98e+00,2.97e+01,1.49e+02,4.26e+00,2.14e+01,5.01e+00,4.96e+08,6.15e+07,1.49e+07,3.07e+06,3.07e+06,4.96e+08,1.44e+08,5.75e+08,2.04e+08,3.82e+07,5.13e+07,2.70e+06,1.68e+06,4.29e+05,8.07e+00,3.32e+01,1.62e+02,4.11e+00,2.00e+01,4.87e+00,5.47e+08,6.42e+07,1.66e+07,3.50e+06,3.50e+06,5.47e+08,1.58e+08,6.31e+08,2.26e+08,4.04e+07,2.14e+07,-2.39e+05,2.06e+06,2.17e+06,8.53e+00,3.29e+01,1.56e+02,3.86e+00,1.83e+01,4.75e+00,5.69e+08,6.39e+07,1.87e+07,5.67e+06,5.67e+06,5.69e+08,1.64e+08,6.57e+08,2.34e+08,4.13e+07,3.13e+07,-2.14e+06,4.06e+06,1.21e+06,8.89e+00,3.04e+01,1.00e+02,3.42e+00,1.13e+01,3.29e+00,6.00e+08,6.18e+07,2.27e+07,6.88e+06,6.88e+06,6.00e+08,1.73e+08,6.91e+08,2.47e+08,4.23e+07,6.40e+07,4.24e+06,-9.48e+03,1.04e+06,9.71e+00,2.64e+01,8.72e+01,2.72e+00,8.98e+00,3.30e+00,6.64e+08,6.60e+07,2.27e+07,7.92e+06,7.92e+06,6.64e+08,1.90e+08,7.60e+08,2.74e+08,4.44e+07,7.10e+07,1.43e+06,-1.18e+05,-7.57e+05,1.01e+01,2.92e+01,8.38e+01,2.91e+00,8.34e+00,2.87e+00,7.35e+08,6.75e+07,2.26e+07,7.16e+06,7.16e+06,7.35e+08,2.08e+08,8.32e+08,3.05e+08,4.50e+07,3.72e+07,-2.59e+06,-7.41e+05,-2.40e+05,1.09e+01,3.25e+01,1.03e+02,2.98e+00,9.42e+00,3.16e+00,7.72e+08,6.49e+07,2.19e+07,6.92e+06,6.92e+06,7.72e+08,2.16e+08,8.66e+08,3.21e+08,4.34e+07,-1.02e+07,2.96e+06,2.86e+05,2.12e+05,1.19e+01,3.53e+01,1.12e+02,2.97e+00,9.37e+00,3.16e+00,7.62e+08,6.78e+07,2.22e+07,7.13e+06,7.13e+06,7.62e+08,2.15e+08,8.59e+08,3.17e+08,4.50e+07,-3.50e+07,5.97e+06,1.11e+06,-2.78e+05,1.12e+01,3.44e+01,1.07e+02,3.06e+00,9.51e+00,3.11e+00,7.27e+08,7.38e+07,2.33e+07,6.86e+06,6.86e+06,7.27e+08,2.08e+08,8.31e+08,3.01e+08,4.85e+07,-2.69e+07,1.23e+06,-5.44e+05,-1.32e+05,9.85e+00,3.12e+01,1.06e+02,3.17e+00,1.08e+01,3.39e+00,7.00e+08,7.50e+07,2.27e+07,6.72e+06,6.72e+06,7.00e+08,2.01e+08,8.04e+08,2.89e+08,4.89e+07,-1.95e+07,3.25e+05,-2.51e+06,-2.42e+06,9.33e+00,3.08e+01,1.04e+02,3.30e+00,1.12e+01,3.38e+00,6.80e+08,7.53e+07,2.02e+07,4.30e+06,4.30e+06,6.80e+08,1.95e+08,7.80e+08,2.81e+08,4.78e+07,-4.83e+07,-2.38e+06,-5.47e+06,-1.59e+06,9.03e+00,3.37e+01,1.58e+02,3.73e+00,1.75e+01,4.70e+00,6.32e+08,7.30e+07,1.47e+07,2.71e+06,2.71e+06,6.32e+08,1.81e+08,7.22e+08,2.62e+08,4.39e+07,-1.08e+08,-1.23e+07,-2.13e+06,-1.62e+06,8.66e+00,4.29e+01,2.33e+02,4.95e+00,2.69e+01,5.44e+00,5.24e+08,6.07e+07,1.26e+07,1.09e+06,1.09e+06,5.24e+08,1.50e+08,5.99e+08,2.17e+08,3.67e+07,-1.51e+08,-1.24e+07,-3.34e+06,-5.51e+04,8.64e+00,4.15e+01,4.82e+02,4.81e+00,5.57e+01,1.16e+01,3.73e+08,4.83e+07,9.28e+06,1.03e+06,1.03e+06,3.73e+08,1.08e+08,4.32e+08,1.54e+08,2.88e+07,-1.54e+08,-1.31e+07,-2.73e+06,-1.85e+05,7.73e+00,4.02e+01,3.61e+02,5.20e+00,4.67e+01,8.97e+00,2.19e+08,3.51e+07,6.55e+06,8.49e+05,8.49e+05,2.19e+08,6.54e+07,2.61e+08,8.96e+07,2.08e+07,-1.19e+08,-1.73e+07,-1.89e+06,-2.33e+05,6.23e+00,3.34e+01,2.58e+02,5.37e+00,4.14e+01,7.72e+00,9.99e+07,1.79e+07,4.66e+06,6.15e+05,6.15e+05,9.99e+07,3.08e+07,1.23e+08,4.04e+07,1.13e+07,-6.50e+07,-1.08e+07,-2.76e+06,-1.49e+05,5.59e+00,2.14e+01,1.62e+02,3.83e+00,2.90e+01,7.58e+00,3.48e+07,7.08e+06,1.90e+06,4.67e+05,4.67e+05,3.48e+07,1.11e+07,4.43e+07,1.39e+07,4.49e+06,-2.57e+07,-4.34e+06,-1.34e+06,-3.52e+05,4.92e+00,1.83e+01,7.46e+01,3.72e+00,1.52e+01,4.08e+00,9.09e+06,2.74e+06,5.63e+05,1.15e+05,1.15e+05,9.09e+06,3.13e+06,1.25e+07,3.58e+06,1.65e+06,-7.42e+06,-1.99e+06,-2.56e+05,-1.75e+04,3.32e+00,1.62e+01,7.90e+01,4.87e+00,2.38e+01,4.89e+00,1.68e+06,7.49e+05,3.07e+05,9.76e+04,9.76e+04,1.68e+06,7.07e+05,2.83e+06,6.07e+05,5.28e+05,-1.42e+06,-7.04e+05,-2.93e+05,-9.51e+04,2.24e+00,5.46e+00,1.72e+01,2.44e+00,7.68e+00,3.14e+00,2.57e+05,4.52e+04,1.42e+04,2.43e+03,2.43e+03,2.57e+05,7.96e+04,3.18e+05,1.03e+05,2.97e+04,-4.73e+04,-2.26e+04,-6.48e+03,-9.91e+01,5.67e+00,1.80e+01,1.06e+02,3.17e+00,1.86e+01,5.87e+00,2.09e+05,2.27e+04,7.77e+03,2.33e+03,2.33e+03,2.09e+05,6.05e+04,2.42e+05,8.62e+04,1.52e+04,-1.98e+03,5.17e+03,1.05e+02,-5.71e+01,9.24e+00,2.69e+01,8.98e+01,2.92e+00,9.73e+00,3.33e+00,H
