90619.45,6129.51,1162.97,465.15,310.48,270.76,83.59,6.95,6.95,90619.45,12381.11,99048.85,29632.89,387.81,-8754.62,-60.72,-61.61,-36.4,35.88,-44.71,-3.67,-0.86,14.78,77.92,194.82,5.27,13.18,2.5,81864.82,6068.79,1101.36,428.75,346.36,226.05,79.92,6.09,6.09,81864.82,11265.27,90122.14,26751.18,387.56,-11396.63,-499.75,-118.01,-50.91,-33.18,9.15,-3.77,2.44,13.49,74.33,190.94,5.51,14.15,2.57,70468.19,5569.03,983.35,377.84,313.18,235.2,76.15,8.54,8.54,70468.19,9753.94,78031.48,23013.41,345.51,-11871.37,-1309.88,-71.35,23.33,12.42,-17.55,-9.78,1.02,12.65,71.66,186.5,5.66,14.74,2.6,58596.82,4259.15,912.,401.18,325.6,217.65,66.36,9.55,9.55,58596.82,8098.54,64788.32,19131.74,363.39,-10104.56,-1620.6,76.68,98.88,44.47,-66.49,-9.45,-0.63,13.76,64.25,146.06,4.67,10.62,2.27,48492.26,2638.55,988.67,500.05,370.08,151.16,56.91,8.93,8.93,48492.26,6650.83,53206.61,15835.02,435.06,-6734.5,-960.13,89.36,99.98,-13.97,1.71,-10.31,0.63,18.38,49.05,96.97,2.67,5.28,1.98,41757.76,1678.42,1078.04,600.03,356.11,152.87,46.6,9.56,9.56,41757.76,5709.92,45679.38,13635.32,478.07,-2940.31,79.78,-173.87,-13.58,-20.,11.96,2.28,-1.59,24.88,38.73,69.59,1.56,2.8,1.8,38817.45,1758.2,904.17,586.45,336.11,164.82,48.88,7.97,7.97,38817.45,5328.01,42624.05,12669.3,461.28,315.53,762.92,-283.36,-80.15,16.68,-38.28,-5.61,-0.34,22.08,42.93,66.19,1.94,3.,1.54,39132.98,2521.12,620.81,506.3,352.79,126.54,43.27,7.63,7.63,39132.98,5413.93,43311.44,12767.37,429.55,2502.83,796.7,-32.06,-76.51,-34.39,0.55,0.17,-0.17,15.52,63.04,77.29,4.06,4.98,1.23,41635.82,3317.82,588.74,429.79,318.4,127.09,43.44,7.45,7.45,41635.82,5808.57,46468.55,13579.78,374.09,3497.86,501.58,299.17,-71.34,-54.66,10.17,7.89,0.5,12.55,70.72,96.87,5.64,7.72,1.37,45133.68,3819.4,887.92,358.45,263.73,137.26,51.33,7.95,7.95,45133.68,6332.47,50659.72,14713.28,311.09,3666.88,620.9,483.95,-24.85,35.93,-9.32,0.55,-1.57,11.82,50.83,125.91,4.3,10.66,2.48,48800.56,4440.3,1371.87,333.6,299.67,127.94,51.88,6.38,6.38,48800.56,6929.03,55432.2,15887.19,316.63,3365.89,1464.46,441.82,2.22,-47.27,-9.48,13.45,8.25,10.99,35.57,146.29,3.24,13.31,4.11,52166.45,5904.76,1813.69,335.82,252.4,118.47,65.33,14.63,14.63,52166.45,7583.94,60671.54,16954.2,294.11,4307.47,3411.87,470.17,191.92,9.23,77.33,48.93,9.55,8.83,28.76,155.34,3.26,17.58,5.4,56473.92,9316.63,2283.86,527.74,261.63,195.79,114.26,24.18,24.18,56473.92,8649.75,69198.01,18313.84,394.68,9933.48,7089.62,1290.1,620.38,396.62,121.16,20.72,0.46,6.06,24.73,107.01,4.08,17.65,4.33,66407.4,16406.25,3573.96,1148.11,658.25,316.95,134.97,24.65,24.65,66407.4,11083.82,88670.55,21537.59,903.18,22332.82,11438.74,2533.71,639.26,287.07,57.05,51.68,3.56,4.05,18.58,57.84,4.59,14.29,3.11,88740.22,27844.99,6107.67,1787.37,945.32,374.,186.65,28.2,28.2,88740.22,15751.8,126014.42,28954.24,1366.35,40942.44,13740.83,2566.98,202.47,14.62,227.4,75.16,-0.28,3.19,14.53,49.65,4.56,15.58,3.42,H
90470.17,3015.13,2157.79,1421.46,505.96,196.29,68.29,12.58,12.58,90470.17,12230.96,97847.66,29589.16,963.71,11269.78,1146.54,389.41,4.76,11.83,37.96,3.87,-1.73,30.01,41.93,63.65,1.4,2.12,1.52,101739.95,4161.67,2547.21,1426.22,517.79,234.24,72.16,10.85,10.85,101739.95,13838.76,110710.09,33251.12,972.,12419.79,3957.64,199.19,7.76,-87.55,1.39,67.57,38.38,24.45,39.94,71.34,1.63,2.92,1.79,114159.75,8119.31,2746.4,1433.97,430.24,235.63,139.73,49.23,49.23,114159.75,15914.28,127314.27,37219.14,932.11,15048.55,10827.68,926.79,429.17,135.59,250.91,152.31,32.89,14.06,41.57,79.61,2.96,5.66,1.92,129208.3,18946.99,3673.19,1863.14,565.83,486.54,292.05,82.12,82.12,129208.3,19389.77,155118.15,41928.03,1214.48,27027.3,22740.95,4054.12,1225.58,791.31,468.69,90.97,1.26,6.82,35.18,69.35,5.16,10.17,1.97,156235.59,41687.94,7727.31,3088.71,1357.14,955.23,383.02,83.38,83.38,156235.59,26439.79,211518.32,50777.83,2222.93,49813.72,32365.54,6112.5,1132.25,753.43,227.5,119.77,3.67,3.75,20.22,50.58,5.39,13.5,2.5,206049.32,74053.48,13839.81,4220.96,2110.57,1182.73,502.79,87.06,87.06,206049.32,37755.84,302046.72,67778.76,3165.77,74887.53,30885.2,3574.55,278.,44.86,154.19,75.9,0.12,2.78,14.89,48.82,5.35,17.54,3.28,280936.85,104938.68,17414.36,4498.96,2155.43,1336.91,578.69,87.18,87.18,280936.85,51493.38,411947.07,92908.13,3327.2,90865.61,20699.07,925.3,27.8,90.93,546.65,226.78,89.79,2.68,16.13,62.44,6.03,23.33,3.87,371802.46,125637.75,18339.66,4526.76,2246.36,1883.56,805.47,176.97,176.97,371802.46,65677.37,525418.99,122413.18,3386.56,87646.2,13556.98,1841.93,-23.9,1352.45,605.39,335.07,93.56,2.96,20.27,82.13,6.85,27.75,4.05,459448.67,139194.73,20181.59,4502.86,3598.81,2488.95,1140.54,270.53,270.53,459448.67,78853.34,630826.68,150488.19,4050.84,75493.65,19770.97,4213.37,2421.8,2345.71,150.8,36.79,19.18,3.3,22.77,102.03,6.9,30.91,4.48,534942.31,158965.7,24394.96,6924.66,5944.52,2639.75,1177.33,289.71,289.71,534942.31,91909.87,735278.94,174835.93,6434.59,76222.72,35427.86,5115.08,5389.21,841.15,157.84,-43.89,-40.91,3.37,21.93,77.25,6.52,22.96,3.52,611165.03,194393.55,29510.04,12313.87,6785.67,2797.59,1133.44,248.8,248.8,611165.03,107293.5,858348.01,200091.88,9549.77,93727.77,43123.95,2839.99,2849.14,12.44,52.51,-97.93,-32.85,3.14,20.71,49.63,6.59,15.79,2.4,704892.8,237517.51,32350.04,15163.01,6798.11,2850.1,1035.51,215.95,215.95,704892.8,125102.88,1000823.03,231682.56,10980.56,115781.41,30819.82,-2468.09,-1425.53,903.93,-389.84,-85.32,-1.23,2.97,21.79,46.49,7.34,15.66,2.13,820674.21,268337.33,29881.95,13737.49,7702.04,2460.26,950.19,214.72,214.72,820674.21,142994.77,1143958.18,269971.99,10719.76,133528.96,7120.14,-5197.81,-40.51,264.89,-63.43,-62.49,-5.09,3.06,27.46,59.74,8.98,19.53,2.18,954203.16,275457.47,24684.14,13696.98,7966.93,2396.83,887.7,209.64,209.64,954203.16,159937.85,1279502.84,312771.19,10831.95,147402.2,-8909.25,-1962.04,3134.78,-125.86,51.83,-75.37,1.34,3.46,38.66,69.67,11.16,20.11,1.8,1101605.37,266548.22,22722.1,16831.76,7841.07,2448.66,812.33,210.97,210.97,1101605.37,177377.56,1419020.48,359469.7,12336.41,161791.66,-7575.82,889.7,1925.69,762.18,-516.24,-167.63,-91.21,4.13,48.48,65.45,11.73,15.84,1.35,H
103568.8,5504.96,1679.49,1308.39,797.12,271.6,79.94,9.94,9.94,103568.8,14152.53,113220.25,33837.29,1052.75,3911.48,-558.12,188.58,509.01,44.91,-18.12,0.27,-0.18,18.81,61.67,79.16,3.28,4.21,1.28,107480.27,4946.84,1868.07,1817.4,842.03,253.49,80.21,9.76,9.76,107480.27,14662.26,117298.07,35114.45,1329.72,7385.65,176.96,198.04,254.24,-10.88,22.33,1.27,2.06,21.73,57.54,59.14,2.65,2.72,1.03,114865.92,5123.8,2066.11,2071.64,831.15,275.82,81.48,11.82,11.82,114865.92,15665.97,125327.74,37527.3,1448.63,11098.67,1320.39,-32.89,9.72,-74.92,73.3,21.07,3.51,22.42,55.6,55.45,2.48,2.47,1.,125964.59,6444.18,2033.22,2081.36,756.23,349.12,102.55,15.33,15.33,125964.59,17218.32,137746.57,41149.14,1394.72,13196.57,1527.93,-125.64,-181.77,3.56,33.55,30.13,-1.56,19.55,61.95,60.52,3.17,3.1,0.98,139161.16,7972.11,1907.58,1899.58,759.79,382.68,132.67,13.78,13.78,139161.16,19028.67,152229.35,45470.67,1329.68,12496.73,575.78,39.6,-381.26,73.59,33.71,14.26,3.06,17.46,72.95,73.26,4.18,4.2,1.,151657.9,8547.89,1947.18,1518.32,833.38,416.38,146.94,16.84,16.84,151657.9,20635.6,165084.82,49590.25,1175.85,8984.42,-705.89,101.52,7.26,-55.95,34.23,10.13,-0.4,17.74,77.89,99.89,4.39,5.63,1.28,160642.32,7842.,2048.7,1525.58,777.43,450.62,157.06,16.44,16.44,160642.32,21682.52,173460.14,52575.84,1151.5,2920.64,-1065.85,-48.83,396.23,-92.18,-34.48,-12.07,-2.01,20.48,78.41,105.3,3.83,5.14,1.34,163562.96,6776.15,1999.87,1921.81,685.25,416.14,145.,14.43,14.43,163562.96,21940.2,175521.61,53567.87,1303.53,-5025.79,-146.23,-143.64,-104.66,-10.49,-42.29,-7.2,-2.95,24.14,81.79,85.11,3.39,3.53,1.04,158537.17,6629.92,1856.23,1817.15,674.76,373.85,137.8,11.48,11.48,158537.17,21254.8,170038.36,51926.9,1245.96,-13500.72,892.1,-68.36,-540.32,-56.81,-8.92,-5.98,-0.,23.91,85.41,87.25,3.57,3.65,1.02,145036.46,7522.02,1787.87,1276.82,617.96,364.93,131.82,11.48,11.48,145036.46,19593.67,156749.35,47468.7,947.39,-20783.95,1004.67,39.53,-247.,-118.93,-48.59,-17.,-1.73,19.28,81.12,113.59,4.21,5.89,1.4,124252.5,8526.69,1827.39,1029.82,499.02,316.35,114.82,9.76,9.76,124252.5,17072.04,136576.35,40596.36,764.42,-24919.42,187.53,69.01,8.17,-40.65,-64.99,-6.95,-0.5,14.57,67.99,120.65,4.67,8.28,1.77,99333.09,8714.22,1896.41,1037.99,458.37,251.35,107.86,9.26,9.26,99333.09,13976.07,111808.54,32375.37,748.18,-25002.48,-731.63,46.45,15.27,57.74,-37.44,-33.46,1.01,11.4,52.38,95.7,4.6,8.4,1.83,74330.61,7982.59,1942.86,1053.26,516.11,213.91,74.4,10.27,10.27,74330.61,10765.5,86124.01,24152.63,784.69,-21759.39,-441.21,54.72,19.05,-8.08,-41.52,0.31,10.37,9.31,38.26,70.57,4.11,7.58,1.84,52571.22,7541.38,1997.58,1072.32,508.02,172.4,74.71,20.63,20.63,52571.22,7994.78,63958.26,17009.95,790.17,-16381.02,2043.85,94.55,-149.45,-96.99,30.4,46.93,11.57,6.97,26.32,49.03,3.78,7.03,1.86,36190.2,9585.23,2092.13,922.87,411.04,202.79,121.65,32.21,32.21,36190.2,6194.76,49558.11,11726.36,666.95,-8964.11,6124.68,165.72,-226.83,147.22,100.38,5.77,0.27,3.78,17.3,39.21,4.58,10.39,2.27,H
16282.27,3180.51,482.16,319.64,250.13,121.27,37.44,6.49,6.49,16282.27,2584.99,20679.9,5270.01,284.88,4337.,630.5,45.87,-0.74,8.46,2.87,10.46,1.27,5.12,33.77,50.94,6.6,9.95,1.51,20619.27,3811.01,528.04,318.9,258.58,124.14,47.9,7.76,7.76,20619.27,3214.45,25715.6,6684.7,288.74,5663.83,123.98,11.91,-10.93,-6.22,29.41,4.74,0.84,5.41,39.05,64.66,7.22,11.95,1.66,26283.1,3934.99,539.95,307.97,252.36,153.54,52.64,8.6,8.6,26283.1,3941.64,31533.16,8532.8,280.17,6136.25,-127.76,-2.83,3.68,-13.45,-10.85,0.59,0.68,6.68,48.68,85.34,7.29,12.78,1.75,32419.36,3807.24,537.12,311.66,238.91,142.7,53.23,9.27,9.27,32419.36,4689.93,37519.48,10547.58,275.29,5868.81,65.42,42.13,6.36,7.23,-6.42,-5.02,-1.46,8.52,60.36,104.02,7.09,12.22,1.72,38288.16,3872.65,579.25,318.02,246.15,136.28,48.21,7.81,7.81,38288.16,5437.07,43496.53,12475.,282.08,4624.43,646.53,147.53,-46.89,-18.65,10.02,3.,0.7,9.89,66.1,120.4,6.69,12.18,1.82,42912.6,4519.18,726.77,271.13,227.49,146.3,51.21,8.51,8.51,42912.6,6107.9,48863.19,13982.76,249.31,2182.84,1918.59,367.31,-56.61,-59.8,23.49,24.41,12.14,9.5,59.05,158.27,6.22,16.67,2.68,45095.44,6437.77,1094.08,214.52,167.69,169.78,75.62,20.65,20.65,45095.44,6659.44,53275.55,14669.54,192.15,-12.17,4682.04,704.25,46.09,100.79,95.62,8.92,1.09,7.,41.22,210.22,5.88,30.01,5.1,45083.27,11119.81,1798.34,260.6,268.48,265.4,84.54,21.74,21.74,45083.27,7362.77,58902.18,14688.09,266.94,415.73,8074.16,946.26,231.,272.05,65.59,25.92,-0.35,4.05,25.07,173.,6.18,42.67,6.9,45499.,19193.97,2744.6,491.6,540.53,330.99,110.46,21.39,21.39,45499.,8616.57,68932.53,15218.39,516.06,3784.99,9355.14,623.79,160.95,87.88,9.12,2.76,-0.96,2.37,16.58,92.55,6.99,39.04,5.58,49284.,28549.11,3368.38,652.55,628.41,340.11,113.21,20.43,20.43,49284.,10369.52,82956.19,17306.22,640.48,8837.26,7646.82,134.26,33.36,-23.06,84.79,18.94,4.56,1.73,14.63,75.53,8.48,43.75,5.16,58121.26,36195.92,3502.65,685.91,605.36,424.9,132.15,24.99,24.99,58121.26,12461.64,99693.12,20794.2,645.63,12893.78,4781.18,-10.78,17.09,113.67,62.4,26.26,5.54,1.61,16.59,84.74,10.33,52.77,5.11,71015.04,40977.1,3491.86,703.,719.03,487.3,158.41,30.52,30.52,71015.04,14697.78,117582.27,25018.81,711.02,14409.63,2887.38,-14.2,-27.56,216.16,-17.72,-1.48,2.09,1.73,20.34,101.02,11.74,58.29,4.97,85424.67,43864.48,3477.66,675.44,935.19,469.58,156.94,32.61,32.61,85424.67,16879.57,135036.57,29486.82,805.32,14383.35,2461.58,-140.95,1.14,91.14,23.37,2.37,-2.15,1.95,24.56,126.47,12.61,64.94,5.15,99808.02,46326.06,3336.71,676.58,1026.33,492.95,159.3,30.46,30.46,99808.02,18982.05,151856.41,33981.82,851.45,14196.91,2026.02,-416.63,131.84,33.71,-1.57,-27.72,-12.4,2.15,29.91,147.52,13.88,68.47,4.93,114004.93,48352.08,2920.08,808.42,1060.04,491.37,131.59,18.06,18.06,114004.93,20973.32,167786.57,38448.94,934.23,12910.49,-165.42,-743.01,43.05,70.8,-127.36,-12.24,-0.77,2.36,39.04,141.02,16.56,59.81,3.61,H
351306.91,13539.34,3478.56,2389.26,1560.3,1088.83,339.77,36.71,36.71,351306.91,46717.46,373739.7,115196.16,1974.78,-42554.24,-1867.88,282.12,164.81,-19.35,-103.46,-27.68,4.25,25.95,100.99,147.04,3.89,5.67,1.46,308752.68,11671.46,3760.68,2554.06,1540.95,985.37,312.09,40.96,40.96,308752.68,41202.28,329618.27,101185.18,2047.51,-41573.34,-2974.07,576.92,788.51,146.72,-229.42,-38.29,-0.5,26.45,82.1,120.89,3.1,4.57,1.47,267179.33,8697.39,4337.6,3342.57,1687.67,755.96,273.8,40.46,40.46,267179.33,35789.35,286314.79,87497.79,2515.12,-32115.66,-1628.7,399.84,354.97,-64.83,9.84,-48.08,3.55,30.72,61.6,79.93,2.01,2.6,1.3,235063.67,7068.7,4737.44,3697.54,1622.84,765.79,225.72,44.01,44.01,235063.67,31653.21,253225.72,76916.25,2660.19,-18846.19,78.75,-456.15,20.99,-192.61,21.24,10.39,-3.23,33.25,49.62,63.57,1.49,1.91,1.28,216217.48,7147.44,4281.29,3718.53,1430.23,787.03,236.11,40.79,40.79,216217.48,29232.36,233858.9,70710.43,2574.38,-6282.93,551.59,-759.79,-412.76,-30.81,-129.52,-20.02,0.18,30.25,50.5,58.15,1.67,1.92,1.15,209934.55,7699.03,3521.5,3305.77,1399.42,657.51,216.09,40.97,40.97,209934.55,28346.86,226774.85,68674.24,2352.6,2853.95,275.95,280.22,-779.23,-138.46,-27.67,-2.5,2.94,27.27,59.62,63.51,2.19,2.33,1.07,212788.5,7974.98,3801.72,2526.54,1260.97,629.84,213.59,43.92,43.92,212788.5,28655.01,229240.06,69638.84,1893.75,7043.22,1429.1,2088.14,-399.73,-319.11,-1.89,33.49,6.14,26.68,55.97,84.22,2.1,3.16,1.5,219831.72,9404.08,5889.86,2126.8,941.85,627.95,247.08,50.05,50.05,219831.72,29889.93,239119.41,71857.25,1534.33,6925.47,6182.22,3118.53,44.16,-3.99,-55.72,-20.75,-9.28,23.38,37.32,103.36,1.6,4.42,2.77,226757.19,15586.31,9008.39,2170.96,937.87,572.23,226.34,40.78,40.78,226757.19,31912.51,255300.06,73825.48,1554.42,4199.,12909.03,2031.76,-463.88,-67.39,-47.96,0.18,-9.79,14.55,25.17,104.45,1.73,7.18,4.15,230956.19,28495.34,11040.14,1707.08,870.48,524.27,226.51,30.98,30.98,230956.19,34231.37,273851.,74920.24,1288.78,2445.22,17604.8,103.05,-781.02,-216.97,70.26,42.22,-0.31,8.11,20.92,135.29,2.58,16.69,6.47,233401.41,46100.14,11143.19,926.07,653.51,594.53,268.74,30.67,30.67,233401.41,36639.78,293118.25,75818.48,789.79,4400.43,17026.99,-298.25,-247.09,225.19,169.96,62.59,4.54,5.06,20.95,252.03,4.14,49.78,12.03,237801.84,63127.12,10844.94,678.98,878.7,764.49,331.33,35.21,35.21,237801.84,39307.83,314462.61,77696.08,821.59,7815.4,10982.81,390.82,38.43,436.87,-22.06,-0.85,2.2,3.77,21.93,350.23,5.82,92.97,15.97,245617.25,74109.93,11235.76,717.41,1315.56,742.43,330.48,37.41,37.41,245617.25,41763.28,334106.23,80619.39,1029.,10857.85,3999.19,414.03,167.86,136.31,12.17,17.84,0.34,3.31,21.86,342.37,6.6,103.3,15.66,256475.09,78109.12,11649.8,885.26,1451.87,754.6,348.32,37.75,37.75,256475.09,43713.98,349711.81,84211.43,1168.57,13314.48,352.77,-705.45,318.6,21.22,104.6,9.59,5.23,3.28,22.02,289.72,6.7,88.23,13.16,269789.57,78461.89,10944.35,1203.86,1473.09,859.2,357.9,42.98,42.98,269789.57,45391.61,363132.84,88447.56,1338.48,14411.3,-911.27,-2509.27,39.63,304.15,-30.81,-27.15,-5.75,3.44,24.65,224.1,7.17,65.18,9.09,H
2.17e+07,1.65e+06,2.71e+05,1.37e+05,1.48e+05,6.94e+04,2.76e+04,6.23e+03,6.23e+03,2.17e+07,3.00e+06,2.40e+07,7.09e+06,1.43e+05,2.40e+06,-3.23e+05,3.09e+05,2.44e+05,1.21e+05,3.27e+04,1.17e+04,3.26e+03,1.32e+01,8.01e+01,1.58e+02,6.09e+00,1.20e+01,1.97e+00,2.41e+07,1.33e+06,5.79e+05,3.81e+05,2.69e+05,1.02e+05,3.93e+04,9.49e+03,9.49e+03,2.41e+07,3.35e+06,2.68e+07,7.85e+06,3.25e+05,5.27e+06,3.78e+05,7.33e+05,4.40e+05,9.30e+04,4.86e+04,1.09e+04,1.32e+03,1.82e+01,4.16e+01,6.32e+01,2.29e+00,3.48e+00,1.52e+00,2.94e+07,1.70e+06,1.31e+06,8.21e+05,3.62e+05,1.51e+05,5.02e+04,1.08e+04,1.08e+04,2.94e+07,4.22e+06,3.38e+07,9.52e+06,5.92e+05,1.03e+07,1.71e+06,8.23e+05,2.97e+05,9.41e+04,3.97e+04,9.65e+03,1.97e+02,1.72e+01,2.24e+01,3.58e+01,1.30e+00,2.07e+00,1.60e+00,3.97e+07,3.41e+06,2.14e+06,1.12e+06,4.56e+05,1.90e+05,5.99e+04,1.10e+04,1.10e+04,3.97e+07,5.88e+06,4.70e+07,1.28e+07,7.87e+05,1.62e+07,2.59e+06,4.26e+05,6.26e+04,1.01e+05,3.59e+04,1.20e+04,-3.68e+02,1.16e+01,1.86e+01,3.55e+01,1.60e+00,3.05e+00,1.91e+00,5.58e+07,6.00e+06,2.56e+06,1.18e+06,5.57e+05,2.26e+05,7.18e+04,1.06e+04,1.06e+04,5.58e+07,8.30e+06,6.64e+07,1.81e+07,8.69e+05,2.09e+07,2.18e+06,6.35e+04,6.97e+03,7.14e+04,5.24e+04,1.55e+04,4.94e+02,9.31e+00,2.18e+01,4.73e+01,2.34e+00,5.08e+00,2.17e+00,7.67e+07,8.18e+06,2.62e+06,1.19e+06,6.29e+05,2.79e+05,8.73e+04,1.11e+04,1.11e+04,7.67e+07,1.12e+07,8.97e+07,2.49e+07,9.08e+05,2.27e+07,9.85e+05,7.70e+04,7.77e+03,4.78e+04,3.93e+04,1.30e+04,1.45e+03,9.37e+00,2.92e+01,6.45e+01,3.12e+00,6.88e+00,2.21e+00,9.93e+07,9.16e+06,2.70e+06,1.20e+06,6.76e+05,3.18e+05,1.00e+05,1.26e+04,1.26e+04,9.93e+07,1.42e+07,1.13e+08,3.23e+07,9.36e+05,2.14e+07,3.28e+05,2.29e+05,1.19e+05,2.25e+04,1.39e+03,-1.87e+02,-1.14e+03,1.08e+01,3.68e+01,8.31e+01,3.39e+00,7.66e+00,2.26e+00,1.21e+08,9.49e+06,2.93e+06,1.31e+06,6.99e+05,3.19e+05,1.00e+05,1.14e+04,1.14e+04,1.21e+08,1.70e+07,1.36e+08,3.93e+07,1.01e+06,1.79e+07,9.55e+05,1.70e+05,1.87e+05,-4.87e+04,-1.18e+04,-8.50e+03,-4.01e+03,1.27e+01,4.12e+01,9.18e+01,3.24e+00,7.22e+00,2.23e+00,1.39e+08,1.04e+07,3.10e+06,1.50e+06,6.50e+05,3.08e+05,9.15e+04,7.43e+03,7.43e+03,1.39e+08,1.93e+07,1.55e+08,4.52e+07,1.08e+06,1.22e+07,2.27e+06,-2.01e+05,-1.33e+05,-7.83e+04,-1.69e+04,-9.60e+03,-3.23e+03,1.33e+01,4.47e+01,9.23e+01,3.37e+00,6.95e+00,2.06e+00,1.51e+08,1.27e+07,2.90e+06,1.37e+06,5.72e+05,2.91e+05,8.19e+04,4.20e+03,4.20e+03,1.51e+08,2.11e+07,1.69e+08,4.92e+07,9.71e+05,4.52e+06,2.78e+06,-6.10e+05,-4.12e+05,-3.77e+04,-3.68e+04,-9.20e+03,-9.47e+02,1.19e+01,5.20e+01,1.10e+02,4.38e+00,9.29e+00,2.12e+00,1.55e+08,1.55e+07,2.29e+06,9.57e+05,5.34e+05,2.54e+05,7.28e+04,3.25e+03,3.25e+03,1.55e+08,2.19e+07,1.75e+08,5.07e+07,7.46e+05,-4.00e+06,1.77e+06,-5.97e+05,-1.46e+05,-5.73e+04,-3.41e+04,-9.82e+03,-1.92e+02,1.00e+01,6.78e+01,1.62e+02,6.77e+00,1.62e+01,2.39e+00,1.51e+08,1.73e+07,1.69e+06,8.11e+05,4.77e+05,2.20e+05,6.29e+04,3.06e+03,3.06e+03,1.51e+08,2.15e+07,1.72e+08,4.94e+07,6.44e+05,-1.16e+07,1.33e+05,-1.39e+05,1.79e+05,-6.83e+04,-2.65e+04,-1.20e+04,1.79e+02,8.77e+00,8.94e+01,1.87e+02,1.02e+01,2.13e+01,2.09e+00,1.40e+08,1.74e+07,1.55e+06,9.90e+05,4.09e+05,1.93e+05,5.10e+04,3.24e+03,3.24e+03,1.40e+08,2.00e+07,1.60e+08,4.56e+07,6.99e+05,-1.61e+07,-5.65e+05,1.94e+05,1.32e+05,-1.48e+04,-3.51e+04,-9.88e+03,1.12e+03,8.04e+00,8.99e+01,1.41e+02,1.12e+01,1.76e+01,1.57e+00,1.24e+08,1.68e+07,1.75e+06,1.12e+06,3.94e+05,1.58e+05,4.11e+04,4.36e+03,4.36e+03,1.24e+08,1.80e+07,1.44e+08,4.03e+07,7.58e+05,-1.68e+07,1.34e+05,6.35e+04,4.23e+03,7.97e+03,-1.90e+04,-2.23e+03,2.50e+03,7.35e+00,7.08e+01,1.10e+02,9.63e+00,1.50e+01,1.56e+00,1.07e+08,1.70e+07,1.81e+06,1.13e+06,4.02e+05,1.39e+05,3.89e+04,6.86e+03,6.86e+03,1.07e+08,1.59e+07,1.27e+08,3.48e+07,7.64e+05,-1.52e+07,1.10e+06,-1.67e+05,-1.34e+05,-5.81e+03,9.71e+03,6.15e+03,2.67e+03,6.30e+00,5.90e+01,9.48e+01,9.37e+00,1.51e+01,1.61e+00,H
